datetime,count
2011-01-20 00:00:00,12.7
2011-01-20 01:00:00,5.02
2011-01-20 02:00:00,3.96
2011-01-20 03:00:00,3.85
2011-01-20 04:00:00,3.02
2011-01-20 05:00:00,7.19
2011-01-20 06:00:00,38.48
2011-01-20 07:00:00,104.69
2011-01-20 08:00:00,239.77
2011-01-20 09:00:00,137.74
2011-01-20 10:00:00,61.49
2011-01-20 11:00:00,63.11
2011-01-20 12:00:00,88.38
2011-01-20 13:00:00,75.41
2011-01-20 14:00:00,83.48
2011-01-20 15:00:00,86.29
2011-01-20 16:00:00,99.12
2011-01-20 17:00:00,207.83
2011-01-20 18:00:00,180.75
2011-01-20 19:00:00,100.07
2011-01-20 20:00:00,70.4
2011-01-20 21:00:00,49.6
2011-01-20 22:00:00,45.59
2011-01-20 23:00:00,26.34
2011-01-21 00:00:00,14.85
2011-01-21 01:00:00,7.48
2011-01-21 02:00:00,4.456666666666666
2011-01-21 03:00:00,2.32
2011-01-21 04:00:00,1.96
2011-01-21 05:00:00,3.83
2011-01-21 06:00:00,33.65
2011-01-21 07:00:00,100.2
2011-01-21 08:00:00,204.2
2011-01-21 09:00:00,133.85
2011-01-21 10:00:00,51.89
2011-01-21 11:00:00,63.63
2011-01-21 12:00:00,72.86
2011-01-21 13:00:00,69.3
2011-01-21 14:00:00,65.72
2011-01-21 15:00:00,63.5
2011-01-21 16:00:00,81.23
2011-01-21 17:00:00,151.7
2011-01-21 18:00:00,150.23
2011-01-21 19:00:00,104.51
2011-01-21 20:00:00,67.21
2011-01-21 21:00:00,47.47
2011-01-21 22:00:00,32.48
2011-01-21 23:00:00,22.29
2011-01-22 00:00:00,24.76
2011-01-22 01:00:00,17.48
2011-01-22 02:00:00,14.1
2011-01-22 03:00:00,8.43
2011-01-22 04:00:00,2.9
2011-01-22 06:00:00,5.29
2011-01-22 07:00:00,16.89
2011-01-22 08:00:00,28.23
2011-01-22 09:00:00,35.69333333333333
2011-01-22 10:00:00,58.96
2011-01-22 11:00:00,60.45
2011-01-22 12:00:00,70.26
2011-01-22 13:00:00,73.61
2011-01-22 14:00:00,72.89
2011-01-22 15:00:00,72.42
2011-01-22 16:00:00,73.02
2011-01-22 17:00:00,82.49
2011-01-22 18:00:00,70.66
2011-01-22 19:00:00,49.17
2011-01-22 20:00:00,42.6
2011-01-22 21:00:00,41.12
2011-01-22 22:00:00,30.55
2011-01-22 23:00:00,20.39
2011-01-23 00:00:00,27.31
2011-01-23 01:00:00,19.14
2011-01-23 02:00:00,14.785
2011-01-23 03:00:00,14.993333333333332
2011-01-23 05:00:00,3.34
2011-01-23 06:00:00,2.29
2011-01-23 07:00:00,7.05
2011-01-23 08:00:00,16.79
2011-01-23 09:00:00,27.913333333333334
2011-01-23 10:00:00,54.03
2011-01-23 11:00:00,61.73
2011-01-23 12:00:00,72.58
2011-01-23 13:00:00,66.83
2011-01-23 14:00:00,72.35
2011-01-23 15:00:00,72.08
2011-01-23 16:00:00,75.8
2011-01-23 17:00:00,77.12
2011-01-23 18:00:00,72.27
2011-01-23 19:00:00,49.09
2011-01-23 20:00:00,33.75
2011-01-23 21:00:00,33.99
2011-01-23 22:00:00,21.1
2011-01-23 23:00:00,14.83
2011-01-24 00:00:00,11.42
2011-01-24 01:00:00,4.46
2011-01-24 03:00:00,1.92
2011-01-24 04:00:00,2.3
2011-01-24 05:00:00,5.65
2011-01-24 06:00:00,33.95
2011-01-24 07:00:00,81.58
2011-01-24 08:00:00,183.87
2011-01-24 09:00:00,110.32
2011-01-24 10:00:00,50.68
2011-01-24 11:00:00,38.52
2011-01-24 12:00:00,54.7
2011-01-24 13:00:00,53.95
2011-01-24 14:00:00,44.04
2011-01-24 15:00:00,58.56
2011-01-24 16:00:00,69.5
2011-01-24 17:00:00,152.1
2011-01-24 18:00:00,148.91
2011-01-24 19:00:00,96.74
2011-01-24 20:00:00,65.44
2011-01-24 21:00:00,48.94
2011-01-24 22:00:00,25.09
2011-01-24 23:00:00,18.0
2011-01-25 00:00:00,8.94
2011-01-25 01:00:00,3.37
2011-01-25 02:00:00,1.97
2011-01-25 04:00:00,1.64
2011-01-25 05:00:00,5.17
2011-01-25 06:00:00,33.82
2011-01-25 07:00:00,81.96
2011-01-25 08:00:00,212.08
2011-01-25 09:00:00,122.22
2011-01-25 10:00:00,57.85
2011-01-25 11:00:00,57.49
2011-01-25 12:00:00,69.53
2011-01-25 13:00:00,70.48
2011-01-25 14:00:00,79.88
2011-01-25 15:00:00,78.64
2011-01-25 16:00:00,95.5
2011-01-25 17:00:00,219.56
2011-01-25 18:00:00,202.8
2011-01-25 19:00:00,112.54
2011-01-25 20:00:00,71.23
2011-01-25 21:00:00,51.08
2011-01-25 22:00:00,37.27
2011-01-25 23:00:00,20.67
2011-01-26 00:00:00,9.44
2011-01-26 01:00:00,5.22
2011-01-26 02:00:00,2.7475
2011-01-26 05:00:00,2.98
2011-01-26 06:00:00,25.52
2011-01-26 07:00:00,64.7
2011-01-26 08:00:00,131.71
2011-01-26 09:00:00,90.96
2011-01-26 10:00:00,61.71
2011-01-26 11:00:00,56.13
2011-01-26 12:00:00,54.46
2011-01-26 13:00:00,56.4
2011-01-26 14:00:00,53.0
2011-01-26 15:00:00,50.76
2011-01-26 16:00:00,66.49
2011-01-26 17:00:00,113.88
2011-01-27 16:00:00,72.71
2011-01-27 17:00:00,170.73
2011-01-27 18:00:00,142.51
2011-01-27 19:00:00,98.35
2011-01-27 20:00:00,82.09
2011-01-27 21:00:00,52.18
2011-01-27 22:00:00,40.51
2011-01-27 23:00:00,28.32
2011-01-28 00:00:00,13.93
2011-01-28 01:00:00,6.78
2011-01-28 02:00:00,2.84
2011-01-28 03:00:00,2.1
2011-01-28 05:00:00,6.43
2011-01-28 06:00:00,32.42
2011-01-28 07:00:00,92.25
2011-01-28 08:00:00,219.97
2011-01-28 09:00:00,69.65
2011-01-28 10:00:00,38.38
2011-01-28 11:00:00,40.12
2011-01-28 12:00:00,46.62
2011-01-28 13:00:00,50.39
2011-01-28 14:00:00,57.53
2011-01-28 15:00:00,58.37
2011-01-28 16:00:00,74.82
2011-01-28 17:00:00,160.59
2011-01-28 18:00:00,153.42
2011-01-28 19:00:00,101.62
2011-01-28 20:00:00,70.52
2011-01-28 21:00:00,50.7
2011-01-28 22:00:00,43.56
2011-01-28 23:00:00,29.78
2011-01-29 00:00:00,32.03
2011-01-29 01:00:00,23.26
2011-01-29 02:00:00,16.41
2011-01-29 03:00:00,12.253333333333336
2011-01-29 04:00:00,3.54
2011-01-29 06:00:00,2.99
2011-01-29 07:00:00,11.37
2011-01-29 08:00:00,27.073333333333334
2011-01-29 09:00:00,41.42833333333333
2011-01-29 10:00:00,63.49
2011-01-29 11:00:00,65.5
2011-01-29 12:00:00,83.96
2011-01-29 13:00:00,84.87
2011-01-29 14:00:00,81.55
2011-01-29 15:00:00,85.08
2011-01-29 16:00:00,88.87
2011-01-29 17:00:00,75.74
2011-01-29 18:00:00,72.91
2011-01-29 19:00:00,67.67
2011-01-29 20:00:00,43.16
2011-01-29 21:00:00,38.62
2011-01-29 22:00:00,32.77
2011-01-29 23:00:00,26.87
2011-01-30 00:00:00,32.53
2011-01-30 01:00:00,26.46
2011-01-30 02:00:00,18.9475
2011-01-30 03:00:00,12.41
2011-01-30 04:00:00,4.89
2011-01-30 05:00:00,3.35
2011-01-30 07:00:00,8.62
2011-01-30 08:00:00,16.55
2011-01-30 09:00:00,32.38833333333333
2011-01-30 10:00:00,62.45
2011-01-30 11:00:00,71.75
2011-01-30 12:00:00,128.06
2011-01-30 13:00:00,94.19
2011-01-30 14:00:00,103.88
2011-01-30 15:00:00,138.61
2011-01-30 16:00:00,136.22
2011-01-30 17:00:00,79.65
2011-01-30 18:00:00,65.79
2011-01-30 19:00:00,47.2
2011-01-30 20:00:00,32.92
2011-01-30 21:00:00,30.58
2011-01-30 22:00:00,21.56
2011-01-30 23:00:00,17.25
2011-01-31 00:00:00,11.5
2011-01-31 01:00:00,2.99
2011-01-31 02:00:00,2.31
2011-01-31 03:00:00,2.36
2011-01-31 04:00:00,1.5
2011-01-31 05:00:00,2.34
2011-01-31 06:00:00,33.94
2011-01-31 07:00:00,82.39
2011-01-31 08:00:00,172.58
2011-01-31 09:00:00,92.63
2011-01-31 10:00:00,39.57
2011-01-31 11:00:00,38.96
2011-01-31 12:00:00,57.96
2011-01-31 13:00:00,60.23
2011-01-31 14:00:00,49.46
2011-01-31 15:00:00,47.96
2011-01-31 16:00:00,68.56
2011-01-31 17:00:00,156.1
2011-01-31 18:00:00,150.84
2011-01-31 19:00:00,131.0
2011-01-31 20:00:00,57.98
2011-01-31 21:00:00,31.84
2011-01-31 22:00:00,31.66
2011-01-31 23:00:00,17.06
2011-02-20 00:00:00,31.79
2011-02-20 01:00:00,22.86
2011-02-20 02:00:00,17.52
2011-02-20 03:00:00,10.19
2011-02-20 04:00:00,3.0
2011-02-20 06:00:00,4.66
2011-02-20 07:00:00,9.61
2011-02-20 08:00:00,21.85
2011-02-20 09:00:00,35.843333333333334
2011-02-20 10:00:00,94.87
2011-02-20 11:00:00,112.42
2011-02-20 12:00:00,129.74
2011-02-20 13:00:00,158.14
2011-02-20 14:00:00,140.41
2011-02-20 15:00:00,159.91
2011-02-20 16:00:00,151.37
2011-02-20 17:00:00,102.75
2011-02-20 18:00:00,76.96
2011-02-20 19:00:00,72.53
2011-02-20 20:00:00,63.14
2011-02-20 21:00:00,56.56
2011-02-20 22:00:00,45.89
2011-02-20 23:00:00,34.23
2011-02-21 00:00:00,24.65
2011-02-21 01:00:00,17.04
2011-02-21 02:00:00,10.36
2011-02-21 03:00:00,4.13
2011-02-21 04:00:00,3.34
2011-02-21 05:00:00,7.16
2011-02-21 06:00:00,22.92
2011-02-21 07:00:00,64.27
2011-02-21 08:00:00,65.35
2011-02-21 09:00:00,70.79
2011-02-21 10:00:00,89.01
2011-02-21 11:00:00,87.48
2011-02-21 12:00:00,93.62
2011-02-21 13:00:00,71.53
2011-02-21 14:00:00,85.38
2011-02-21 15:00:00,95.24
2011-02-21 16:00:00,77.49
2011-02-21 17:00:00,90.57
2011-02-21 18:00:00,83.61
2011-02-21 19:00:00,72.26
2011-02-21 20:00:00,36.61
2011-02-21 21:00:00,27.28
2011-02-21 22:00:00,22.38
2011-02-21 23:00:00,11.49
2011-02-22 06:00:00,31.83
2011-02-22 07:00:00,86.82
2011-02-22 08:00:00,192.14
2011-02-22 09:00:00,100.48
2011-02-22 10:00:00,44.79
2011-02-22 11:00:00,49.83
2011-02-22 12:00:00,65.48
2011-02-22 13:00:00,69.75
2011-02-22 14:00:00,64.75
2011-02-22 15:00:00,71.49
2011-02-22 16:00:00,71.78
2011-02-22 17:00:00,161.82
2011-02-22 18:00:00,159.63
